1126,4916	2
4916,2584	1
7,4069	2
7,4916	1
32,875	3
32,2774	3
2774,875	9
5783,1125	3
1332,5783	3
188,5783	3
1332,188	3
337,5783	6
337,188	12
1332,337	4
2550,337	3
629,188	7
629,337	6
5783,629	3
419,119	23
398,188	8
398,2549	11
353,629	3
353,419	1
100,468	8
353,100	5
17,100	6
1057,45	2
1057,948	3
1057,949	4
17,1057	1
233,1057	4
233,3367	1
233,947	1
958,947	2
233,958	2
39,3367	1
39,947	3
810,134	4
1984,39	1
844,706	1
5784,706	1
844,5784	1
221,5784	3
2420,706	2
2420,5784	4
2420,221	5
2420,1434	1
2007,5784	1
2007,2420	1
1168,2420	1
1168,1434	2
1168,2007	2
1899,2420	4
1899,1434	1
1899,2007	3
1899,696	1
2546,1899	1
2546,696	11
7,2546	10
1899,7	1
832,2546	1
1899,832	1
5783,2546	1
5783,7	2
5783,832	1
1937,7	4
1937,832	1
1937,5783	1
236,5783	2
236,1937	4
2408,5783	1
554,1937	1
554,2408	4
236,2408	11
3785,554	1
2408,3785	1
421,3785	7
2408,421	1
236,3785	5
443,825	1
2007,825	2
2007,2346	1
1257,825	1
1257,2007	2
1257,2346	2
2774,94	2
277,596	1
277,2274	1
923,119	1
923,2274	4
277,923	1
72,923	1
382,923	1
382,5245	1
236,5245	3
236,2847	3
597,5245	1
597,2847	1
84,5245	1
608,597	3
1269,608	4
1788,608	1
1788,2729	3
882,1788	2
1788,2528	1
1788,398	2
595,2528	1
595,2774	1
1788,595	1
220,2528	1
220,2774	1
433,2774	1
266,410	3
975,1590	1
975,807	1
410,975	1
472,1590	1
472,807	1
472,975	6
757,807	1
757,975	1
757,472	1
2213,807	1
2213,757	1
469,757	1
831,757	1
831,2213	2
831,469	3
324,1183	1
2213,94	2
2213,696	2
50,2213	1
553,2213	1
554,696	1
84,2213	1
2256,2213	1
2256,553	1
2256,554	1
975,553	1
975,84	1
975,2256	1
472,2558	2
3312,696	1
3312,2558	1
472,3312	1
220,696	2
220,2558	1
220,3312	1
94,2558	3
2233,94	5
2233,433	1
239,1484	1
975,231	1
763,975	3
290,231	3
290,975	4
374,290	7
1133,3294	2
1133,2702	2
3294,2702	5
27,3294	2
4194,2702	16
4194,1133	2
4194,3294	2
4194,25	1
3,3294	2
3,4194	4
3,694	1
374,2938	1
452,2938	1
374,452	1
38,2938	1
783,38	1
2702,126	1
2702,452	1
2702,38	2
2702,783	1
4194,452	1
4194,38	3
4194,783	3
1730,4194	1
2912,1730	4
4194,2912	3
2912,2702	1
2258,2912	4
2258,2420	1
2258,126	5
126,1425	4
1425,450	5
450,355	3
964,355	2
450,964	1
5605,964	1
355,5605	1
3992,355	1
3992,964	1
3992,5605	1
450,3992	1
38,5605	1
38,3992	1
23,5605	1
23,3992	1
119,5605	1
119,3992	1
2702,3992	1
2702,23	1
4194,23	3
4194,119	6
27,4194	11
27,962	2
262,962	1
471,1273	1
4194,1273	1
4194,398	2
471,4194	4
248,1273	2
248,4194	7
248,177	3
4194,177	5
248,2935	1
1995,177	1
1995,4194	1
1995,248	1
1995,2935	1
398,1995	1
262,248	4
262,2935	1
262,1995	2
262,398	3
471,2935	1
471,1995	1
27,2089	1
4194,2089	4
471,292	1
292,4194	3
292,177	2
4792,4194	4
292,4792	2
4792,177	2
4792,5605	2
4792,1889	1
844,5605	1
844,1889	1
4792,844	1
3,5605	1
3,1889	3
5605,471	1
471,50	5
4194,282	4
50,4194	3
50,177	1
274,4194	2
274,177	1
375,4194	2
375,177	1
375,274	1
119,274	2
471,274	1
4194,273	4
471,408	1
408,4194	3
408,1425	1
1425,177	4
190,4194	1
177,190	1
672,4194	1
177,672	1
192,177	1
192,4194	1
23,190	1
23,672	1
119,672	3
450,1053	1
450,1055	1
2702,1312	1
2702,1053	1
2702,1055	1
450,2702	1
4194,1312	1
4194,1053	2
4194,1055	3
27,2702	2
27,599	1
2646,2702	1
2646,4194	2
2646,119	2
2646,599	2
2646,6	1
7,2646	2
599,167	1
168,2646	1
1391,167	2
1391,168	2
1391,3470	1
126,167	3
126,168	2
233,72	1
233,759	1
2938,72	1
2938,759	1
233,2938	1
1346,72	2
1346,759	3
1346,2938	4
4703,1346	4
4703,3165	2
4703,5085	3
5085,3165	3
5085,1162	1
636,1162	1
5085,636	1
5365,1162	1
5365,636	1
5085,5365	1
1899,1162	1
1899,636	1
1899,5365	1
5085,1899	1
2420,1162	1
2420,636	1
2420,5365	1
4553,636	1
4553,5365	2
4553,1899	2
4553,2420	3
4553,4810	1
355,1899	1
355,4553	2
355,4810	3
216,2420	1
216,4553	1
216,4810	1
216,5605	1
1551,5605	1
4512,355	1
4512,216	1
4512,5605	2
4512,1551	3
210,5605	1
210,1551	2
210,4512	3
210,5334	1
1551,5334	2
1530,4512	1
1530,210	2
1530,5334	4
408,1530	4
408,2	1
408,415	4
415,1292	2
415,1935	5
1935,2938	1
4826,2938	1
4826,490	1
1935,4826	1
4746,2938	1
4746,490	1
4746,4826	1
1935,4746	1
5339,490	1
5339,4826	1
5339,4746	1
2702,490	1
2702,4826	1
2702,4746	1
2702,5339	1
5334,4826	1
5334,4746	1
5334,5339	1
1551,4746	1
1551,5339	1
1551,2702	2
1530,5339	1
1530,2702	1
4357,2702	1
4357,5334	1
4357,1551	1
4357,1530	1
1368,5334	1
1368,1551	2
1368,1530	3
1368,4357	4
1368,171	1
408,1368	3
408,171	4
408,25	4
415,2938	1
415,2387	1
1931,1187	2
968,1594	1
1931,968	1
523,1594	2
523,1125	10
523,968	4
4025,523	1
968,4025	1
34,968	7
34,523	1
34,4025	1
117,523	2
117,4025	1
885,4025	1
885,117	2
1187,34	1
1187,885	1
337,1187	1
340,885	1
340,1187	1
480,340	4
480,2550	1
2549,295	5
480,2549	1
1187,2549	1
1187,295	7
1187,2550	3
661,1187	4
523,221	5
661,523	1
437,831	1
817,831	3
4950,831	1
4950,817	1
437,4950	1
523,831	2
523,4950	6
437,523	1
523,1283	1
1779,523	3
17,1779	2
17,1329	2
1329,295	11
1329,2550	1
1937,2550	1
1329,1937	1
131,1937	4
4950,2550	1
4950,295	2
4950,1937	1
4950,131	1
523,1937	2
523,131	4
2549,523	1
5411,3	4
5411,549	1
181,549	2
5411,181	1
777,549	1
5411,777	1
45,777	7
5411,45	1
165,785	2
774,422	5
774,25	2
733,25	1
774,733	1
774,255	1
1928,774	1
793,1928	1
16,733	1
16,1928	1
3,1928	1
453,1928	1
453,793	1
785,793	1
785,453	3
163,3774	1
532,3774	4
532,785	1
46,170	2
170,25	7
163,310	6
998,2266	2
2214,2153	2
2266,2214	1
1452,2153	1
1452,2214	1
2266,1452	1
263,2153	3
263,2214	7
2266,263	1
263,25	1
26,263	2
26,1452	3
27,26	7
27,5432	1
995,5432	4
27,995	1
1452,995	1
25,995	1
995,3	5
38,995	1
38,1452	4
731,199	12
159,731	1
639,159	1
86,159	1
731,86	1
1265,3	3
161,126	1
26,161	1
126,26	1
131,161	2
753,161	1
753,26	1
753,131	2
753,40	2
2153,26	1
2153,131	1
2153,40	1
2153,753	1
760,2153	2
2214,760	1
2214,841	1
753,2214	1
263,760	3
263,177	3
177,476	2
263,215	1
194,177	2
194,476	5
194,159	1
26,476	1
26,194	1
26,159	1
131,159	3
48,2646	1
351,2646	2
48,351	1
946,351	1
48,946	4
1452,2646	1
1452,351	1
1452,946	1
39,2646	1
39,351	2
500,946	2
500,1452	4
500,26	1
2001,3	1
93,2001	1
1326,3	1
1326,2001	1
1326,31	6
93,1326	5
124,3	1
124,2001	2
124,31	3
124,1326	1
489,2001	1
489,124	1
516,1326	2
516,124	3
774,5411	4
5411,516	3
5411,27	1
970,3869	1
931,3869	2
970,931	2
931,1342	1
516,3869	1
516,1342	1
970,516	1
345,3869	1
345,931	1
345,516	1
1908,931	1
1908,1342	2
1908,345	5
1908,370	1
1307,516	3
1307,345	4
3,1307	9
1307,680	5
1307,202	11
2266,1307	4
2266,388	1
3260,143	1
2266,3260	1
1342,143	2
1342,388	3
1342,3260	4
2266,1342	1
774,1342	4
774,70	1
185,516	1
185,70	1
774,185	1
489,185	4
774,489	5
199,489	1
489,38	7
46,1074	1
516,1074	1
46,516	1
1222,1074	1
1222,516	2
1222,198	1
46,1222	6
472,1074	3
1251,3223	1
1251,1557	1
1251,731	1
609,1557	1
609,731	1
1248,731	1
1248,4182	1
50,983	1
1778,31	4
50,1778	2
1778,293	4
293,557	1
1825,557	1
293,1825	1
449,557	7
449,1825	4
293,449	2
449,348	3
629,348	3
629,1771	2
629,2235	1
3994,1768	1
184,1768	3
3994,184	2
982,1251	2
982,478	3
397,982	1
397,478	2
1251,397	2
754,1248	2
397,754	2
397,92	4
93,349	7
349,515	1
349,7	11
1342,515	3
349,1342	2
1722,515	1
349,1722	1
293,1342	8
293,629	6
293,1248	1
293,472	2
774,293	1
774,39	4
471,3694	1
3065,1342	3
3065,3694	3
471,3065	1
36,3694	1
244,3869	4
244,398	1
244,9	1
1552,9	1
244,1552	1
3065,398	1
3065,9	1
244,3065	1
1251,398	1
1251,9	1
1251,1552	1
1342,9	3
1342,1552	1
1342,1251	2
748,3065	1
7,3065	1
609,1342	1
39,1251	7
753,1776	1
1248,753	3
1248,1776	3
1248,39	2
4647,1776	1
4647,1248	2
4647,433	3
4647,39	4
4647,2000	1
429,4647	3
429,2000	4
429,2933	1
923,2933	1
429,923	1
163,1129	1
557,1129	1
163,557	2
554,1129	2
1209,1129	1
1209,557	2
1209,554	4
163,1209	1
1209,3655	3
3655,629	4
629,1209	1
629,862	1
3065,862	1
629,3065	1
31,862	2
31,3065	5
1332,629	2
934,3159	1
798,3160	1
250,3160	24
798,250	2
3161,250	9
798,3161	1
3161,1201	2
3161,208	3
913,1201	4
913,208	5
3161,913	4
913,1436	2
3,1201	2
187,2502	2
126,2502	2
2441,2502	2
2441,126	8
187,2441	2
2513,2441	5
1211,2441	4
1211,243	7
2428,1211	3
183,1666	8
183,3160	2
2513,3160	2
183,2513	2
250,2513	8
183,250	4
213,183	1
213,250	3
1666,3161	3
3161,3159	1
3161,362	3
661,362	10
3162,817	2
3162,388	1
661,3162	1
1211,388	1
1211,3162	1
1258,388	1
1258,3162	1
1258,1211	2
208,3162	1
208,1211	7
3,3162	1
3160,2428	3
3160,1666	4
3161,3160	4
93,3161	1
1211,250	1
3161,1211	1
1258,250	1
3161,1258	1
208,250	4
126,1258	1
419,1051	3
126,419	1
1051,243	1
1051,1426	1
2502,243	2
2502,817	4
2502,1426	4
1051,2502	1
32,113	5
32,800	2
500,696	3
1273,696	5
800,696	2
3160,696	2
3160,1273	2
3160,800	2
500,3160	2
250,696	2
250,1273	4
250,800	6
250,1534	4
817,250	6
817,1534	4
962,250	4
962,1534	2
500,1534	2
500,250	2
2102,250	2
2102,962	2
2102,817	5
272,2102	10
2102,948	2
2110,2102	2
2110,948	2
1526,948	2
1526,2110	2
2102,1526	2
272,948	2
272,2110	3
272,1526	3
1426,272	4
1426,1792	3
1426,1526	1
3163,1792	5
1426,3163	4
798,1426	2
798,1792	12
798,3163	6
798,272	1
412,272	1
798,412	1
126,412	4
1386,126	3
1386,1666	6
1386,243	1
1386,2513	1
900,2441	1
900,2428	1
243,2441	4
243,900	2
2110,900	1
2110,3	2
2110,243	1
2110,1211	1
95,216	1
1152,199	2
1152,216	3
1152,95	4
586,1152	1
324,1152	4
1363,3164	1
324,1363	1
324,1148	3
95,3165	2
630,3165	1
796,3165	1
796,630	1
95,796	2
645,3165	1
645,796	1
1369,630	1
1369,796	1
96,796	1
2592,1369	2
2592,96	2
1368,2592	2
32,266	2
1147,603	8
266,1147	1
144,1147	4
757,1395	3
815,757	1
815,468	3
815,3271	1
144,2754	5
4248,1171	4
4249,198	1
251,4249	1
944,4249	1
178,4249	3
178,944	4
198,178	15
178,557	1
484,1395	1
93,484	10
484,2570	1
155,2570	1
49,2570	2
49,155	1
484,49	1
750,484	1
750,2570	2
750,155	4
750,134	5
1385,750	1
1385,134	1
467,49	1
467,750	2
467,134	3
1344,467	3
450,467	2
450,1344	3
956,144	2
450,956	1
47,956	4
179,236	3
179,1142	3
437,179	2
179,237	2
179,3407	1
215,179	1
518,609	3
363,934	2
934,1311	2
934,205	10
265,1311	1
656,1311	3
47,1311	1
934,47	1
205,1311	2
205,656	6
148,265	1
148,656	1
148,47	3
214,47	2
2749,214	6
2749,205	1
2749,148	2
17,2749	4
363,523	1
205,523	6
363,921	2
410,988	3
410,811	1
410,824	3
824,1311	1
1012,1311	2
824,1012	4
214,1311	1
214,1012	9
2749,656	2
1345,2749	1
542,2749	1
1142,214	1
1142,2749	1
7,2749	1
49,472	9
678,49	3
1311,542	3
1311,931	1
295,931	8
277,525	1
1591,525	1
277,1591	1
277,288	1
472,288	1
2860,1591	1
2860,288	2
233,2860	4
494,41	3
233,494	2
163,494	4
503,494	1
370,39	1
28,370	1
518,781	1
518,39	1
518,370	1
726,370	1
286,28	1
286,518	1
656,518	1
488,810	1
36,242	4
50,28	2
50,518	2
535,28	1
535,518	2
535,7	3
535,51	4
824,535	4
422,452	1
535,494	3
535,119	1
318,535	1
810,535	1
162,186	2
163,186	3
163,109	5
210,109	1
410,108	1
1068,108	3
410,1068	2
1068,756	1
1765,108	1
1765,1068	1
1765,756	1
410,1765	1
28,1068	1
28,756	2
28,1765	2
108,28	1
15,1068	1
15,1765	3
492,1765	2
222,28	2
222,15	2
222,223	2
222,492	1
32,33	5
32,328	7
328,209	3
328,33	10
328,3237	2
207,3237	2
208,3237	6
391,328	2
391,945	2
214,945	6
391,1095	4
1095,945	2
1012,1095	2
391,1012	2
215,1012	9
1908,696	2
1908,1141	1
1908,128	3
324,1908	4
1908,801	2
1079,897	1
1366,4339	1
1366,5754	1
1079,1366	1
2440,4339	2
2440,5754	2
1079,2440	1
2440,181	1
99,5754	1
3486,1366	1
3486,2440	2
3486,181	2
3486,99	2
3486,1049	4
1049,181	1
106,1049	4
106,734	1
3486,734	1
106,3486	1
5442,734	1
5442,3486	1
106,5442	1
1007,734	1
1007,3486	1
1007,5442	1
106,1007	1
542,734	5
542,3486	1
542,5442	1
542,1007	1
144,3486	1
144,5442	1
144,1007	1
219,5442	1
219,1007	2
219,542	1
1469,1007	2
1469,542	2
1469,219	5
4909,1469	4
4909,779	1
1875,779	4
4909,1875	3
1875,5754	1
725,5754	1
1875,725	1
3486,5754	1
3486,725	1
1875,3486	1
1653,1875	1
1653,5754	1
1653,725	1
1653,3486	1
4932,5754	1
4932,725	1
4932,3486	1
3025,725	1
3025,3486	1
3025,1653	1
3025,4932	1
5755,3486	1
5755,1653	1
5755,4932	2
5755,3025	3
144,1653	1
144,4932	1
144,3025	1
144,5755	3
153,5755	1
36,5755	4
1728,153	1
1728,157	6
288,1728	3
288,157	4
1728,1991	3
157,1991	2
450,136	4
136,3572	4
3572,600	1
3572,36	2
3572,907	1
545,600	4
545,907	1
3572,545	1
1753,907	1
1753,545	1
1753,398	1
31,1753	4
5756,605	1
48,5756	1
1728,605	1
1728,5756	1
48,1728	1
3,5756	2
144,5756	1
144,1728	2
705,5756	1
705,1728	2
705,144	1
2634,1728	2
2634,3	4
2634,144	1
2634,705	1
5756,134	3
2168,5756	1
1386,5756	2
1386,2168	2
1386,428	1
545,5756	1
545,2168	1
545,1386	1
264,1386	1
264,428	1
264,545	5
2168,264	1
390,1830	1
390,114	1
662,1830	1
662,1187	1
356,424	6
126,1830	3
210,1187	2
1538,2020	1
453,2020	1
9,2020	2
9,1538	2
9,453	2
952,9	1
2353,1538	1
2353,453	1
2353,9	2
5,227	1
207,443	1
48,2105	1
648,595	1
31,2105	1
463,2105	1
463,648	4
463,595	3
463,287	1
229,463	1
229,287	1
229,132	9
132,230	3
1730,16	7
780,1730	4
488,780	1
1489,585	1
1489,126	1
1489,2039	2
2039,1774	1
2039,5	2
5,126	2
5123,7	4
5123,1830	1
5123,1187	2
5123,959	1
39,1830	1
143,479	1
589,479	1
589,143	3
27,589	2
5364,479	2
5364,143	4
5364,589	3
27,5364	1
5364,1880	1
143,1880	1
507,235	4
1406,946	2
295,1460	14
202,946	2
517,202	1
1056,517	1
202,1056	1
438,517	1
438,407	7
438,1056	1
792,517	1
792,1056	3
792,438	4
792,520	1
3,520	2
608,520	1
1124,520	1
1124,3	1
1124,584	1
119,1124	4
1959,14	4
1959,661	3
608,5	2
238,608	1
238,5	2
238,2335	1
170,2335	4
798,170	4
798,386	1
807,386	4
442,351	1
442,51	1
353,442	1
890,351	2
213,890	6
213,120	1
2213,120	1
213,2213	1
1,120	1
1,2213	1
1,7	1
213,1	1
2112,120	1
2112,2213	1
2112,7	7
2112,1	1
184,2213	1
184,1	3
362,981	1
46,362	2
907,1009	3
277,907	1
861,1009	4
61,907	2
61,861	4
61,190	4
801,61	1
538,61	4
538,801	2
168,597	1
168,2541	1
747,1125	3
3626,1125	2
3626,747	3
3626,1342	1
3626,817	3
3626,352	1
1292,352	1
3626,1292	1
111,352	3
111,1292	8
952,111	3
399,994	2
399,5565	1
5565,994	1
555,5565	1
399,555	1
648,994	1
648,5565	1
648,555	1
399,648	1
3,5565	2
36,577	2
553,477	2
46,553	1
553,374	1
577,844	2
213,1345	1
213,542	1
27,1341	4
48,1446	3
28,1446	1
48,28	3
577,1446	1
1697,7	1
496,781	2
209,1076	1
969,781	2
969,1076	1
969,209	1
7,1076	3
1446,1076	1
1446,209	2
1446,969	3
1446,378	1
205,969	1
205,1446	5
115,378	1
2789,4325	1
237,4325	4
757,237	3
757,2789	3
1438,126	1
1438,329	2
1438,471	3
1438,22	2
237,1438	1
115,22	4
115,1438	1
471,115	2
2789,1438	2
189,2823	1
51,2823	1
51,424	2
189,160	6
155,2823	2
155,424	2
237,155	1
496,208	4
496,160	1
496,1293	1
1307,160	1
1307,1293	1
496,1307	1
543,1293	1
543,1307	1
496,543	1
387,1307	1
387,543	5
1795,1293	1
1795,1307	1
1795,543	1
709,1307	1
709,543	2
709,1795	4
380,1452	1
380,2789	1
4577,1452	1
4577,2789	1
507,4577	1
5291,1452	1
5291,4577	1
157,1452	6
157,4577	1
343,2789	2
343,4577	1
343,5291	1
39,4577	1
39,5291	1
709,5291	1
709,157	2
666,555	1
1414,208	11
266,1414	1
403,1414	3
403,555	3
500,555	3
403,500	5
1278,555	1
193,555	1
193,1278	1
403,193	1
1414,555	3
1414,500	3
1414,193	4
1414,316	4
241,1414	6
241,316	2
405,193	2
405,1414	4
405,316	1
405,241	4
1204,241	4
1204,2970	1
735,2970	1
1204,735	1
775,2970	1
1204,775	1
2784,2970	1
2784,735	1
1204,2784	1
1414,2970	1
1414,735	4
1414,775	5
1414,2784	1
421,735	3
421,775	5
421,2784	2
254,1414	4
2141,1414	4
363,242	2
775,242	3
775,1278	4
1287,363	1
1287,775	3
1287,71	1
155,71	2
1287,155	1
1414,71	1
208,71	1
1287,208	1
1529,71	1
1529,155	1
1410,208	3
775,1529	5
775,1410	1
579,1529	4
579,4488	1
471,4488	1
2784,4488	2
2784,471	5
579,2784	2
2784,1493	1
757,4488	1
757,2784	3
1332,757	4
1332,202	1
3408,202	1
3408,617	1
1332,3408	1
1410,202	2
1410,617	5
1410,3408	4
1332,1410	1
3406,1410	4
3406,5560	4
3406,233	2
233,5560	1
414,503	4
503,5560	1
414,4014	1
1410,4014	1
414,1410	1
1263,4014	1
1263,1410	1
414,1263	1
131,4014	2
414,131	1
1937,5226	1
433,5226	1
1937,433	1
387,1937	2
387,5226	1
1278,5226	1
1937,1278	1
92,5226	1
92,1464	3
888,92	5
888,1464	2
48,888	6
48,1278	1
888,1278	3
888,324	4
324,1278	1
48,324	6
324,668	1
49,668	1
324,49	1
934,1530	2
1529,1530	4
934,1529	3
387,1530	5
387,1529	2
934,387	2
5560,1530	2
5560,1529	2
5560,387	2
934,5560	1
1873,5560	1
880,1529	1
880,5560	1
880,1873	1
218,5560	1
218,1873	1
441,5560	1
441,1873	2
441,880	3
441,218	4
888,441	4
888,855	1
221,855	4
888,221	1
888,233	2
934,888	1
233,934	3
934,5493	1
1873,5493	1
934,1873	1
61,5493	1
934,61	1
1530,5493	1
1530,1873	1
1530,61	1
1529,5493	1
1529,1873	1
1529,61	1
433,1873	1
433,61	2
433,1530	3
784,117	4
698,784	3
921,433	1
921,698	1
921,1270	1
921,784	2
468,1270	1
921,468	1
3706,1270	1
921,3706	1
188,1270	1
188,468	1
188,3706	1
921,188	1
3,3706	3
433,680	1
1270,680	3
1270,433	4
233,1270	2
1270,1299	1
1569,1270	1
1569,1299	3
1120,1569	15
1270,1120	1
1410,1270	1
1410,1569	3
1410,1120	6
1410,1299	1
1486,433	1
36,1486	1
208,1486	3
1410,1486	1
1414,1486	2
1414,134	1
798,1530	1
1410,1530	5
798,1410	3
1204,33	7
1204,1410	3
1204,593	2
1975,1204	1
1975,1410	2
1975,593	3
628,181	1
1975,628	1
1239,181	3
1975,1239	3
1239,4077	3
1239,1569	2
1120,1239	7
1120,4077	2
1951,1120	4
1951,5646	1
1239,5646	1
1951,1239	1
1410,5646	3
1951,1410	2
1951,134	1
1410,523	2
1239,617	2
1239,523	2
1120,523	1
239,235	1
239,208	5
1410,235	1
239,1410	1
239,1414	1
1414,1310	3
2880,1414	1
2880,1310	1
3382,1414	2
3382,1310	3
48,3382	4
4,131	3
2033,4	1
48,2033	1
112,1839	1
116,1839	3
116,112	1
3283,1839	1
3283,112	1
3283,116	1
3283,184	4
1074,112	1
1074,116	2
1074,3283	4
3283,92	1
239,3283	1
210,3283	1
1841,92	1
1841,3283	5
1841,210	2
239,1841	1
184,1841	28
216,1841	2
210,1842	1
817,1842	6
817,596	3
596,216	1
596,1843	1
3283,596	1
3283,1843	4
443,596	1
443,1843	1
443,3283	1
832,596	1
832,1843	1
832,3283	2
471,1843	3
471,3283	2
471,1841	3
1843,1841	4
2058,3283	1
1125,1841	3
1125,1843	1
1125,3283	1
1841,2058	2
686,184	5
443,1145	4
686,443	3
434,2058	2
783,2058	1
434,783	5
925,2058	1
1841,495	3
1841,783	1
1841,925	4
3283,495	1
3283,783	1
3283,925	2
4,1841	7
4,3283	4
4,1283	2
1846,4	4
1846,1283	8
1846,412	2
925,1846	4
925,412	5
925,1491	2
1843,1846	2
1843,412	2
1843,925	3
1843,1491	2
3283,412	1
3283,1491	1
470,772	1
470,468	4
986,470	5
471,2274	2
801,2274	3
801,1282	12
986,801	4
413,986	4
413,470	1
1033,470	8
1033,986	1
1033,1728	2
216,181	2
986,1125	1
718,1125	1
718,181	3
718,986	3
155,986	1
1250,181	1
1250,986	3
1250,718	3
1250,2356	1
1250,620	2
620,155	1
620,983	1
216,620	2
216,983	4
1125,620	1
437,1219	3
1219,114	2
114,219	1
501,1219	1
501,114	1
437,501	1
462,1219	2
462,114	2
462,219	6
462,501	4
1004,462	4
1004,219	2
1688,387	3
1688,219	1
1004,1688	1
1224,387	6
1224,219	2
1224,1688	1
439,1688	1
163,1202	2
385,1202	4
181,318	2
385,986	6
986,315	1
185,315	2
986,185	1
318,185	2
2168,986	1
2168,315	1
2168,185	1
2168,318	1
181,315	1
181,185	1
181,2168	1
3654,185	1
3654,318	2
3654,2168	3
105,3654	4
407,2405	1
105,407	1
7,2405	3
3654,1591	2
3654,1728	3
93,3654	1
1896,3654	4
1896,121	4
121,3655	1
121,2790	1
121,3656	2
3656,2099	1
238,3656	2
3657,2790	1
3657,3656	1
3657,2099	1
3657,238	1
2145,3657	1
868,45	1
868,2297	1
32,868	1
1514,2297	3
1514,868	4
1514,5	1
233,2986	1
392,2986	1
233,392	1
1514,2986	1
1417,160	7
332,374	1
332,1417	3
332,1514	1
2756,1514	1
2756,23	1
2756,563	5
332,2756	1
563,1167	3
563,4071	1
2756,4071	3
4071,1167	2
126,2756	1
4071,126	1
188,2756	6
4071,188	2
188,2348	3
824,188	2
2348,2756	1
824,2348	2
824,803	2
803,4072	4
4072,563	1
4072,1514	1
126,563	1
4072,126	1
188,563	2
188,1514	2
4072,188	1
188,1548	1
93,3303	1
2587,3303	1
2585,3303	2
2585,2587	5
2058,2585	1
2348,3303	1
2348,2587	1
2348,2058	2
810,2587	1
810,2585	1
810,2348	1
1312,430	1
2240,430	1
2240,1312	4
31,2240	1
1248,430	2
1248,1312	2
1248,1803	1
2240,1803	2
665,2240	3
665,1803	1
1702,1803	1
1702,2240	9
1702,665	3
437,1702	3
437,665	3
665,6	1
1113,665	1
1530,665	2
1530,1113	2
437,1530	1
828,665	1
828,6	4
828,1113	2
828,1530	1
828,983	3
896,1113	2
896,1530	3
896,828	3
896,1312	1
896,387	3
1071,896	1
1071,1312	1
1071,387	1
1071,1569	1
989,1312	1
989,387	1
989,1569	1
989,1071	1
119,989	5
1312,983	2
119,2240	3
1702,1312	3
1702,6	1
7,1702	1
443,2240	1
443,1702	1
1530,1702	1
983,1530	1
896,7	12
896,443	6
1000,443	1
1000,1530	6
1000,983	2
1000,896	2
4582,1000	1
549,983	1
549,896	2
549,4582	5
496,549	4
496,178	1
496,1530	2
824,1530	4
496,824	1
896,478	2
824,896	2
923,896	1
178,923	1
6,923	1
1113,41	3
1113,923	3
1898,896	1
407,983	8
1898,407	2
2147,896	1
2147,407	1
2147,983	1
2147,1248	1
608,2147	1
1250,1248	2
1250,608	5
277,1250	4
2152,1074	1
277,2152	1
1248,1074	1
277,1248	1
407,1074	1
407,2152	1
2749,1074	1
2749,2152	2
2749,407	3
6,2749	1
1113,407	1
1113,2749	2
1248,1113	1
828,2749	3
484,772	2
1248,772	4
1248,454	4
484,1248	6
4583,1248	4
4583,165	4
165,6	1
1113,440	1
165,1113	1
34,440	5
94,1113	3
94,1312	1
1702,94	5
332,935	1
25,935	1
3,935	2
5124,155	1
5124,935	1
5124,25	1
5124,3	1
1943,935	1
1943,5124	1
2358,5124	2
2358,3198	1
3030,5124	1
3030,3198	4
233,3030	4
375,42	1
136,1639	1
237,1639	1
136,237	1
115,1639	1
136,115	1
2789,1639	2
131,1639	1
131,237	3
5124,131	4
5124,115	1
5124,2789	2
229,5124	4
229,855	2
3834,855	1
3834,1146	1
229,3834	1
2358,855	1
2358,1146	1
2358,3834	1
229,2358	1
156,1146	3
156,3834	2
185,1146	1
185,3834	1
185,2358	1
185,156	1
215,156	6
807,2358	1
5124,807	4
215,5124	3
5124,185	1
1745,5124	4
1745,231	1
1745,925	1
1745,763	1
229,763	4
155,855	4
155,1146	4
229,155	2
1332,229	1
1332,155	3
1332,1141	1
5124,1141	1
1332,5124	1
36,5124	4
2959,1095	2
353,157	3
861,407	8
117,1009	4
3556,1125	1
93,3556	2
398,3556	7
213,1125	4
213,3423	1
343,3423	2
555,3423	1
555,343	8
577,555	1
28,555	1
2408,63	1
2408,1125	2
2408,88	1
998,2408	3
998,47	1
998,626	3
824,998	2
824,626	2
397,28	2
93,1354	3
3053,1354	3
93,3053	1
3053,628	1
3053,117	3
639,3053	1
205,52	1
328,128	6
328,449	8
160,449	1
420,449	1
420,160	1
420,25	1
420,3	5
500,34	4
500,916	2
916,420	1
916,34	1
943,916	1
3981,34	1
3981,916	1
3981,943	1
1547,500	1
1547,916	1
1547,943	1
1547,3981	3
504,916	1
504,943	1
504,3981	1
1095,943	1
1095,1547	1
1095,504	1
272,3981	1
272,1547	1
272,504	1
2348,1547	1
2348,504	1
2348,1095	1
2348,272	1
4550,504	1
4550,272	1
4550,2348	1
1570,1095	1
1570,272	2
1570,4550	4
1212,1570	6
1212,329	1
1212,503	2
1004,1212	1
1004,1192	1
595,1192	4
1004,595	1
499,1192	3
499,219	2
41,1192	1
41,595	2
41,499	1
4551,41	1
499,4551	1
500,4551	8
121,593	3
748,593	3
748,3389	1
469,3389	2
420,469	1
4551,3389	1
4551,215	1
4551,469	1
4551,420	1
500,469	2
160,61	2
178,160	3
353,178	1
41,61	1
921,242	2
921,3389	1
